Country Name,Country Code,Indicator Name,Indicator Code,Year,Unemployment Rate (%)
East Asia & Pacific (IDA & IBRD countries),TEA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,4.7901984850424
Euro area,EMU,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,10.3101109622283
Europe & Central Asia,ECS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,10.3842567181238
Europe & Central Asia (excluding high income),ECA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,11.4868993649814
Europe & Central Asia (IDA & IBRD countries),TEC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,11.5962811716003
European Union,EUU,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,9.56923743887203
Fragile and conflict affected situations,FCS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,7.51464193715964
Heavily indebted poor countries (HIPC),HPC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,7.55859701361053
High income,HIC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,6.96848480865664
Late-demographic dividend,LTE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,6.20673545390106
Latin America & Caribbean,LCN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,8.66483200987044
Latin America & Caribbean (excluding high income),LAC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,8.59032301429547
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,8.69355530442113
Least developed countries: UN classification,LDC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,6.06199361560387
Low & middle income,LMY,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,6.37076520886078
Low income,LIC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,6.44326554473852
Lower middle income,LMC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,5.74903134303969
Middle East & North Africa,MEA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,11.9751326229881
Middle East & North Africa (excluding high income),MNA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,13.1169239498622
Middle East & North Africa (IDA & IBRD countries),TMN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,13.1263444382252
Middle income,MIC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,6.36468708476859
North America,NAC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,4.62691664750651
OECD members,OED,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,6.67685932663951
Other small states,OSS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,13.1043684127093
Post-demographic dividend,PST,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,7.01776184453056
Pre-demographic dividend,PRE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,8.00952562714289
Small states,SST,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,12.9797822877555
South Asia,SAS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,4.43247499845118
South Asia (IDA & IBRD),TSA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,4.43247499845118
Sub-Saharan Africa,SSF,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,9.01243345256635
Sub-Saharan Africa (excluding high income),SSA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,9.01243345256635
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,9.01243345256635
Upper middle income,UMC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,6.83800723580367
World,WLD,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,6.48235329763071
Afghanistan,AFG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,8.39999961853027
Albania,ALB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,16.0
Algeria,DZA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,25.3999996185303
Angola,AGO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,6.90000009536743
Argentina,ARG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,14.1000003814697
Armenia,ARM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,18.2999992370605
Australia,AUS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,6.90000009536743
Austria,AUT,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,3.70000004768372
Azerbaijan,AZE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,5.19999980926514
"Bahamas, The",BHS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,7.40000009536743
Bahrain,BHR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,3.90000009536743
Bangladesh,BGD,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,3.09999990463257
Barbados,BRB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,10.3999996185303
Belarus,BLR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,6.5
Belgium,BEL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,8.60000038146973
Belize,BLZ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,12.8000001907349
Benin,BEN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,0.899999976158142
Bhutan,BTN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,1.39999997615814
Bolivia,BOL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,4.30000019073486
Bosnia and Herzegovina,BIH,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,25.7999992370605
Botswana,BWA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,21.8999996185303
Brazil,BRA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,9.60000038146973
Brunei Darussalam,BRN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,4.5
Bulgaria,BGR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,14.1000003814697
Burkina Faso,BFA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,2.29999995231628
Burundi,BDI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,7.30000019073486
Cabo Verde,CPV,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,9.5
Cambodia,KHM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,2.29999995231628
Cameroon,CMR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,7.19999980926514
Canada,CAN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,7.59999990463257
Central African Republic,CAF,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,6.90000009536743
Chad,TCD,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,7.09999990463257
Chile,CHL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,9.80000019073486
China,CHN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,4.69999980926514
Colombia,COL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,14.8000001907349
Comoros,COM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,6.69999980926514
"Congo, Dem. Rep.",ZAR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,8.19999980926514
"Congo, Rep.",COG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,6.80000019073486
Costa Rica,CRI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,6.0
Cote d'Ivoire,CIV,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,4.09999990463257
Croatia,HRV,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,13.5
Cuba,CUB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,6.30000019073486
Cyprus,CYP,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,5.69999980926514
Czech Republic,CZE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,8.69999980926514
Denmark,DNK,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,5.09999990463257
Dominican Republic,DOM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,13.8000001907349
Ecuador,ECU,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,6.30000019073486
"Egypt, Arab Rep.",EGY,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,8.10000038146973
El Salvador,SLV,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,7.0
Equatorial Guinea,GNQ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,6.40000009536743
Eritrea,ERI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,7.5
Estonia,EST,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,11.6000003814697
Ethiopia,ETH,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,8.19999980926514
Fiji,FJI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,8.10000038146973
Finland,FIN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,10.1000003814697
France,FRA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,12.0
Gabon,GAB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,20.6000003814697
"Gambia, The",GMB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,7.09999990463257
Georgia,GEO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,13.8000001907349
Germany,DEU,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,8.39999961853027
Ghana,GHA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,10.1000003814697
Greece,GRC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,11.6999998092651
Guatemala,GTM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,1.89999997615814
Guinea,GIN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,2.09999990463257
Guinea-Bissau,GNB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,6.80000019073486
Guyana,GUY,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,11.5
Haiti,HTI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,7.19999980926514
Honduras,HND,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,3.90000009536743
"Hong Kong SAR, China",HKG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,6.19999980926514
Hungary,HUN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,7.0
Iceland,ISL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,2.0
India,IND,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,4.40000009536743
Indonesia,IDN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,6.30000019073486
"Iran, Islamic Rep.",IRN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,11.3000001907349
Iraq,IRQ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,18.1000003814697
Ireland,IRL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,5.80000019073486
Israel,ISR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,8.89999961853027
Italy,ITA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,11.6999998092651
Jamaica,JAM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,15.6999998092651
Japan,JPN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,4.69999980926514
Jordan,JOR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,11.5
Kazakhstan,KAZ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,13.5
Kenya,KEN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,9.80000019073486
"Korea, Dem. People’s Rep.",PRK,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,4.30000019073486
"Korea, Rep.",KOR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,6.30000019073486
Kuwait,KWT,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,0.699999988079071
Kyrgyz Republic,KGZ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,8.19999980926514
Lao PDR,LAO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,1.89999997615814
Latvia,LVA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,13.8000001907349
Lebanon,LBN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,8.60000038146973
Lesotho,LSO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,27.2999992370605
Liberia,LBR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,4.19999980926514
Libya,LBY,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,19.7000007629395
Lithuania,LTU,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,13.3999996185303
Luxembourg,LUX,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,2.40000009536743
"Macao SAR, China",MAC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,6.30000019073486
"Macedonia, FYR",MKD,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,32.4000015258789
Madagascar,MDG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,2.59999990463257
Malawi,MWI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,7.5
Malaysia,MYS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,3.40000009536743
Maldives,MDV,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,10.3000001907349
Mali,MLI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,8.19999980926514
Malta,MLT,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,7.0
Mauritania,MRT,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,32.2999992370605
Mauritius,MUS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,9.0
Mexico,MEX,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,2.5
Moldova,MDA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,11.1000003814697
Mongolia,MNG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,6.19999980926514
Montenegro,MNE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,21.2000007629395
Morocco,MAR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,13.8999996185303
Mozambique,MOZ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,23.2000007629395
Myanmar,MMR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,3.59999990463257
Namibia,NAM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,19.7999992370605
Nepal,NPL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,1.79999995231628
Netherlands,NLD,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,3.59999990463257
New Zealand,NZL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,7.0
Nicaragua,NIC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,5.09999990463257
Niger,NER,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,5.0
Nigeria,NGA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,7.5
Norway,NOR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,3.20000004768372
Oman,OMN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,7.69999980926514
Pakistan,PAK,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,6.09999990463257
Panama,PAN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,11.8000001907349
Papua New Guinea,PNG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,2.79999995231628
Paraguay,PRY,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,6.59999990463257
Peru,PER,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,6.30000019073486
Philippines,PHL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,9.39999961853027
Poland,POL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,12.5
Portugal,PRT,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,4.40000009536743
Puerto Rico,PRI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,12.1000003814697
Qatar,QAT,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,0.5
Romania,ROM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,6.19999980926514
Russian Federation,RUS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,13.0
Rwanda,RWA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,0.600000023841858
Saudi Arabia,SAU,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,4.30000019073486
Senegal,SEN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,8.89999961853027
Serbia,SRB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,13.6999998092651
Sierra Leone,SLE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,3.40000009536743
Singapore,SGP,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,3.79999995231628
Slovak Republic,SVK,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,16.3999996185303
Slovenia,SVN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,7.30000019073486
Solomon Islands,SLB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,4.19999980926514
Somalia,SOM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,6.90000009536743
South Africa,ZAF,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,25.3999996185303
Spain,ESP,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,15.8999996185303
Sri Lanka,LKA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,8.89999961853027
Sudan,SDN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,15.0
Suriname,SUR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,13.8000001907349
Swaziland,SWZ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,22.6000003814697
Sweden,SWE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,7.30000019073486
Switzerland,CHE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,3.09999990463257
Syrian Arab Republic,SYR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,7.59999990463257
Tajikistan,TJK,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,11.8999996185303
Tanzania,TZA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,4.59999990463257
Thailand,THA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,3.0
Timor-Leste,TMP,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,6.69999980926514
Togo,TGO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,7.19999980926514
Trinidad and Tobago,TTO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,13.1000003814697
Tunisia,TUN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,16.0
Turkey,TUR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,7.69999980926514
Turkmenistan,TKM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,11.1999998092651
Uganda,UGA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,2.79999995231628
Ukraine,UKR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,11.6000003814697
United Arab Emirates,ARE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,3.09999990463257
